rank,name,networth,age,country,longitude,latitude,source,industry,gender,inherited
1096,Isabella Seràgnoli,2.8,76,Italy,12.56738,41.87194,packaging,Manufacturing ,male,spouse/widow
1096,Stephen Smith,2.8,70,Canada,-106.346771,56.130366,finance and investments,Finance & Investments ,male,father
1096,William Stone,2.8,66,United States of America,-95.712891,37.09024,software,Technology ,male,father
1096,Sun Hongbin,2.8,59,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,father
1096,Sun Shoukuan,2.8,72,China,104.195397,35.86166,"metals, coal",Manufacturing ,male,father
1096,"Henry Sy, Jr.",2.8,69,Philippines,121.774017,12.879721,diversified,Diversified ,male,3rd generation
1096,Andrew Tan,2.8,70,Philippines,121.774017,12.879721,diversified,Diversified ,male,not inherited
1096,Kenneth Tuchman,2.8,62,United States of America,-95.712891,37.09024,call centers,Service ,male,not inherited
1096,Tung Chee Hwa,2.8,84,Hong Kong,114.109497,22.396428,shipping,Logistics ,male,not inherited
1096,Bulat Utemuratov,2.8,64,Kazakhstan,66.923684,48.019573,"mining, banking, hotels",Metals & Mining ,male,father
1096,Anna Katharina Viessmann,2.8,64,Germany,10.451526,51.165691,heating and cooling equipment,Manufacturing ,male,not inherited
1096,Xicheng Wang,2.8,73,China,104.195397,35.86166,tires,Manufacturing ,male,not inherited
1096,Urs Wietlisbach,2.8,60,Switzerland,8.227512,46.818188,private equity,Finance & Investments ,male,not inherited
1096,Wong Man Li,2.8,57,Hong Kong,114.109497,22.396428,furniture,Manufacturing ,male,father
1096,Xie Weitong,2.8,65,Taiwan,120.960515,23.69781,cobalt,Metals & Mining ,male,not inherited
1096,Xu Chuanhua,2.8,87,China,104.195397,35.86166,"chemicals, logistics",Manufacturing ,male,not inherited
1096,Ye Xiaoping,2.8,59,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
1096,Weiguo Zhao,2.8,55,China,104.195397,35.86166,IT products,Technology ,male,not inherited
1163,Ben Ashkenazy,2.7,52,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,father
1163,Bill Austin,2.7,80,United States of America,-95.712891,37.09024,hearing aids,Manufacturing ,male,father
1163,Pavel Baudis,2.7,61,Czechia,#N/A,#N/A,software,Technology ,male,not inherited
1163,Yvonne Bauer,2.7,45,Germany,10.451526,51.165691,"magazines, media",Media & Entertainment ,female,not inherited
1163,Giuliana Benetton,2.7,84,Italy,12.56738,41.87194,"fashion retail, investments",Fashion & Retail ,female,father
1163,Luciano Benetton,2.7,86,Italy,12.56738,41.87194,"fashion retail, investments",Fashion & Retail ,male,not inherited
1163,Aneel Bhusri,2.7,56,United States of America,-95.712891,37.09024,business software,Technology ,male,not inherited
1163,George Bishop,2.7,84,United States of America,-95.712891,37.09024,oil & gas,Energy ,male,father
1163,Vivek Chand Burman,2.7,84,India,78.96288,20.593684,consumer goods,Food & Beverage ,male,not inherited
1163,Morris Chang,2.7,90,Taiwan,120.960515,23.69781,semiconductors,Technology ,male,father
1163,Jinxia Chen,2.7,54,China,104.195397,35.86166,investments,Finance & Investments ,male,not inherited
1163,Cho Jung-ho,2.7,63,South Korea,127.766922,35.907757,finance,Finance & Investments ,male,not inherited
1163,Jack Cockwell,2.7,81,Canada,-106.346771,56.130366,"real estate, private equity",Finance & Investments ,male,spouse/widow
1163,"Edward DeBartolo, Jr.",2.7,75,United States of America,-95.712891,37.09024,shopping centers,Real Estate ,male,not inherited
1163,Abilio dos Santos Diniz,2.7,85,Brazil,-51.92528,-14.235004,retail,Fashion & Retail ,male,not inherited
1163,"John Dorrance, III.",2.7,78,Ireland,-8.24389,53.41291,Campbell Soup,Food & Beverage ,male,not inherited
1163,Hailiang Feng,2.7,61,China,104.195397,35.86166,"copper, education",Metals & Mining ,male,not inherited
1163,Xingjiang Gao,2.7,58,China,104.195397,35.86166,steel,Manufacturing ,male,not inherited
1163,Carlos Hank Rhon,2.7,74,Mexico,-102.552784,23.634501,banking,Diversified ,male,father
1163,Vivek Jain,2.7,66,India,78.96288,20.593684,chemicals,Manufacturing ,male,not inherited
1163,Brad Kelley,2.7,65,United States of America,-95.712891,37.09024,tobacco,Real Estate ,male,father
1163,Alicia Koplowitz,2.7,68,Spain,-3.74922,40.463667,"construction, investments",Finance & Investments ,female,not inherited
1163,Li Li,2.7,56,China,104.195397,35.86166,healthcare,Healthcare ,male,not inherited
1163,C. Dean Metropoulos,2.7,75,United States of America,-95.712891,37.09024,investments,Food & Beverage ,male,father
1163,Dan Olsson,2.7,75,Sweden,18.643501,60.128161,diversified,Diversified ,male,not inherited
1163,Tor Peterson,2.7,57,United States of America,-95.712891,37.09024,commodities,Metals & Mining ,male,not inherited
1163,John Pritzker,2.7,68,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,male,not inherited
1163,Hussain Sajwani,2.7,69,United Arab Emirates,53.847818,23.424076,real estate,Real Estate ,male,not inherited
1163,Tseng Cheng,2.7,60,Taiwan,120.960515,23.69781,petrochemicals,Manufacturing ,male,not inherited
1163,Jerry Yang,2.7,53,United States of America,-95.712891,37.09024,Yahoo,Technology ,male,spouse/widow
1163,Takao Yasuda,2.7,72,Japan,138.252924,36.204824,retail,Fashion & Retail ,male,not inherited
1163,Yu Qibing,2.7,56,China,104.195397,35.86166,glass,Manufacturing ,male,not inherited
1163,Zhang Xuezheng,2.7,46,China,104.195397,35.86166,telecom,Technology ,male,not inherited
1196,Abdulla bin Ahmad Al Ghurair,2.6,64,United Arab Emirates,53.847818,23.424076,diversified,Diversified ,male,not inherited
1196,Isak Andic,2.6,68,Spain,-3.74922,40.463667,fashion retail,Fashion & Retail ,male,spouse/widow
1196,Harindarpal Banga,2.6,71,India,78.96288,20.593684,commodities,Finance & Investments ,male,not inherited
1196,Anne Beaufour,2.6,58,France,2.213749,46.227638,pharmaceuticals,Healthcare ,female,not inherited
1196,Henri Beaufour,2.6,56,France,2.213749,46.227638,pharmaceuticals,Healthcare ,male,3rd generation
1196,Sanjeev Bikhchandani,2.6,58,India,78.96288,20.593684,Internet,Technology ,male,not inherited
1196,Norman Braman,2.6,89,United States of America,-95.712891,37.09024,"art, car dealerships",Automotive ,male,not inherited
1196,J. Hyatt Brown,2.6,84,United States of America,-95.712891,37.09024,insurance,Finance & Investments ,male,spouse/widow
1196,Chen Lip Keong,2.6,74,Malaysia,101.975766,4.210484,"casinos, property, energy",Gambling & Casinos ,male,father
1196,Jim Coulter,2.6,62,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,spouse/widow
1196,Federico De Nora,2.6,54,Italy,12.56738,41.87194,electrodes,Manufacturing ,male,not inherited
1196,Dong Wei,2.6,51,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
1196,Sandeep Engineer,2.6,60,India,78.96288,20.593684,plastic pipes,Manufacturing ,male,not inherited
1196,Alceu Elias Feldmann,2.6,72,Brazil,-51.92528,-14.235004,fertilizer,Energy ,male,not inherited
1196,"Frank Fertitta, III.",2.6,60,United States of America,-95.712891,37.09024,"casinos, mixed martial arts",Sports ,male,father
1196,Lorenzo Fertitta,2.6,53,United States of America,-95.712891,37.09024,"casinos, mixed martial arts",Sports ,male,not inherited
1196,Doris Fisher,2.6,90,United States of America,-95.712891,37.09024,Gap,Fashion & Retail ,female,not inherited
1196,Alec Gores,2.6,69,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,not inherited
1196,Rajinder Gupta,2.6,63,India,78.96288,20.593684,"textiles, paper",Manufacturing ,male,not inherited
1196,Igor Kesaev,2.6,55,Russia,105.318756,61.52401,"tobacco distribution, retail",Fashion & Retail ,male,not inherited
1196,Raj Kumar & Kishin RK,2.6,67,Singapore,103.819836,1.352083,real estate,Real Estate ,male,not inherited
1196,Li Hongxin,2.6,69,China,104.195397,35.86166,paper & related products,Manufacturing ,male,not inherited
1196,Liu Fangyi,2.6,52,China,104.195397,35.86166,medical equipment,Healthcare ,male,not inherited
1196,Lu Zhongfang,2.6,79,China,104.195397,35.86166,education,Automotive ,male,not inherited
1196,Nirmal Minda,2.6,64,India,78.96288,20.593684,auto parts,Automotive ,male,not inherited
1196,Farhad Moshiri,2.6,66,United Kingdom,-3.435973,55.378051,diversified,Diversified ,male,spouse/widow
1196,Hans Georg Naeder,2.6,60,Germany,10.451526,51.165691,prosthetics,Manufacturing ,male,not inherited
1196,Eren Ozmen,2.6,63,United States of America,-95.712891,37.09024,aerospace,Manufacturing ,male,spouse/widow
1196,Ronald Perelman,2.6,79,United States of America,-95.712891,37.09024,leveraged buyouts,Finance & Investments ,male,not inherited
1196,Ravi Pillai,2.6,68,India,78.96288,20.593684,construction,Construction & Engineering ,male,not inherited
1196,Daniel Pritzker,2.6,62,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,male,not inherited
1196,Matthias Reinhart,2.6,62,Switzerland,8.227512,46.818188,financial services,Finance & Investments ,male,not inherited
1196,Alejandro Santo Domingo,2.6,45,United States of America,-95.712891,37.09024,beer,Food & Beverage ,male,not inherited
1196,Vivek Chaand Sehgal,2.6,65,Australia,133.775136,-25.274398,auto parts,Automotive ,male,not inherited
1196,Kavitark Ram Shriram,2.6,65,United States of America,-95.712891,37.09024,"venture capital, Google",Technology ,male,not inherited
1196,Hans Sy,2.6,66,Philippines,121.774017,12.879721,diversified,Diversified ,male,not inherited
1196,Herbert Sy,2.6,65,Philippines,121.774017,12.879721,diversified,Diversified ,male,3rd generation
1196,Tahir,2.6,70,Indonesia,113.921327,-0.789275,diversified,Diversified ,male,not inherited
1196,Wang Linpeng,2.6,53,China,104.195397,35.86166,furniture retailing,Construction & Engineering ,male,not inherited
1196,David Wertheim,2.6,64,Israel,34.851612,31.046051,Coca Cola Israel,Food & Beverage ,male,not inherited
1196,Oprah Winfrey,2.6,68,United States of America,-95.712891,37.09024,TV shows,Media & Entertainment ,female,not inherited
1196,Xingming Zhu,2.6,55,China,104.195397,35.86166,electrical equipment,Manufacturing ,male,not inherited
1238,Abdulla Al Futtaim,2.5,64,United Arab Emirates,53.847818,23.424076,"auto dealers, investments",Automotive ,male,not inherited
1238,Suhail Bahwan,2.5,83,Oman,55.923255,21.512583,diversified,Diversified ,male,father
1238,Ulrike Baro,2.5,64,Germany,10.451526,51.165691,biopharmaceuticals,Healthcare ,male,not inherited
1238,David Baszucki,2.5,59,United States of America,-95.712891,37.09024,online games,Media & Entertainment ,male,not inherited
1238,Thor Bjorgolfsson,2.5,55,Iceland,-19.020835,64.963051,investments,Diversified ,male,not inherited
1238,Charles Bronfman,2.5,90,Canada,-106.346771,56.130366,liquor,Food & Beverage ,male,father
1238,Chen Qiongxiang,2.5,64,China,104.195397,35.86166,batteries,Energy ,male,father
1238,Chen Tei-fu,2.5,73,Taiwan,120.960515,23.69781,herbal products,Fashion & Retail ,male,father
1238,Chuchat Petaumpai & Daonapa Petampai,2.5,69,Thailand,100.992541,15.870032,motorcycle loans,Finance & Investments ,male,father
1238,Leon G. Cooperman,2.5,78,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
1238,Smita Crishna-Godrej,2.5,71,India,78.96288,20.593684,consumer goods,Diversified ,male,father
1238,Jacques D'Amours,2.5,65,Canada,-106.346771,56.130366,convenience stores,Fashion & Retail ,male,spouse/widow
1238,Maria Del Pino,2.5,66,Spain,-3.74922,40.463667,construction,Construction & Engineering ,male,not inherited
1238,Yoichi & Keiko Erikawa,2.5,64,Japan,138.252924,36.204824,videogames,Media & Entertainment ,male,not inherited
1238,Gerald Ford,2.5,77,United States of America,-95.712891,37.09024,banking,Finance & Investments ,male,father
1238,Adi Godrej,2.5,80,India,78.96288,20.593684,consumer goods,Diversified ,male,not inherited
1238,Jamshyd Godrej,2.5,73,India,78.96288,20.593684,diversified,Diversified ,male,spouse/widow
1238,Nadir Godrej,2.5,71,India,78.96288,20.593684,consumer goods,Diversified ,male,not inherited
1238,Sanjiv Goenka,2.5,61,India,78.96288,20.593684,diversified,Diversified ,male,not inherited
1238,Stein Erik Hagen,2.5,65,Norway,8.468946,60.472024,consumer goods,Fashion & Retail ,male,father
1238,Donald Horton,2.5,72,United States of America,-95.712891,37.09024,homebuilding,Real Estate ,male,not inherited
1238,Hu Yangzhong,2.5,57,China,104.195397,35.86166,technology,Technology ,male,not inherited
1238,Baba Kalyani,2.5,73,India,78.96288,20.593684,engineering,Construction & Engineering ,male,not inherited
1238,Stephen Lansdown,2.5,69,Guernsey,-2.585278,49.465691,financial services,Finance & Investments ,male,father
1238,Mark Leonard,2.5,65,Canada,-106.346771,56.130366,software,Technology ,male,not inherited
1238,William Li,2.5,47,China,104.195397,35.86166,electric vehicles,Automotive ,male,not inherited
1238,K.C. Liu,2.5,68,Taiwan,120.960515,23.69781,manufacturing,Technology ,male,not inherited
1238,Liu Xiaodong,2.5,54,China,104.195397,35.86166,flavorings,Manufacturing ,male,not inherited
1238,Aloke Lohia,2.5,63,India,78.96288,20.593684,petrochemicals,Manufacturing ,male,not inherited
1238,Mohamed Mansour,2.5,74,Egypt,30.802498,26.820553,diversified,Diversified ,male,not inherited
1238,Kishore Mariwala,2.5,87,India,78.96288,20.593684,consumer goods,Food & Beverage ,male,not inherited
1238,Jed McCaleb,2.5,47,United States of America,-95.712891,37.09024,cryptocurrency,Finance & Investments ,male,spouse/widow
1238,Enhua Mi,2.5,64,China,104.195397,35.86166,retail,Fashion & Retail ,male,spouse/widow
1238,Willy Michel,2.5,75,Switzerland,8.227512,46.818188,medical devices,Healthcare ,male,father
1238,Lachhman Das Mittal,2.5,91,India,78.96288,20.593684,tractors,Automotive ,male,not inherited
1238,Ravi Modi,2.5,45,India,78.96288,20.593684,readymade garments,Fashion & Retail ,male,not inherited
1238,Charles Munger,2.5,98,United States of America,-95.712891,37.09024,Berkshire Hathaway,Finance & Investments ,male,father
1238,Rishad Naoroji,2.5,70,India,78.96288,20.593684,consumer goods,Diversified ,male,not inherited
1238,Yongpei Ni,2.5,70,China,104.195397,35.86166,beverages,Food & Beverage ,male,not inherited
1238,Fatih Ozmen,2.5,64,United States of America,-95.712891,37.09024,aerospace,Manufacturing ,male,not inherited
1238,Qiu Minxiu,2.5,76,China,104.195397,35.86166,semiconductors,Technology ,male,not inherited
1238,Stewart Rahr,2.5,76,United States of America,-95.712891,37.09024,drug distribution,Healthcare ,male,father
1238,Prathap Reddy,2.5,90,India,78.96288,20.593684,healthcare,Healthcare ,male,not inherited
1238,Chad Richison,2.5,51,United States of America,-95.712891,37.09024,payroll processing,Technology ,male,father
1238,Karin Sartorius-Herbst,2.5,64,Germany,10.451526,51.165691,biopharmaceuticals,Healthcare ,male,not inherited
1238,Christiane Schoeller,2.5,64,Germany,10.451526,51.165691,publishing,Media & Entertainment ,male,not inherited
1238,Suh Kyung-bae,2.5,59,South Korea,127.766922,35.907757,cosmetics,Fashion & Retail ,male,father
1238,Glen Taylor,2.5,80,United States of America,-95.712891,37.09024,printing,Service ,male,not inherited
1238,Nadia Thiele,2.5,46,Germany,10.451526,51.165691,investments,Finance & Investments ,male,not inherited
1238,Wang Minwen,2.5,58,China,104.195397,35.86166,semiconductor,Technology ,male,not inherited
1238,Huijiao Yu,2.5,56,China,104.195397,35.86166,package delivery,Logistics ,male,not inherited
1238,Zhang Ning,2.5,48,Canada,-106.346771,56.130366,chemicals,Manufacturing ,male,not inherited
1238,Zhao Tao,2.5,56,Singapore,103.819836,1.352083,pharmaceuticals,Healthcare ,male,not inherited
1238,Hongyi Zhou,2.5,51,China,104.195397,35.86166,security software,Technology ,male,3rd generation
1292,Rajendra Agarwal,2.4,63,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
1292,George Argyros,2.4,85,United States of America,-95.712891,37.09024,"real estate, investments",Real Estate ,male,father
1292,Edward Bass,2.4,76,United States of America,-95.712891,37.09024,"oil, investments",Energy ,male,not inherited
1292,Banwari Lal Bawri,2.4,69,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
1292,Girdhari Lal Bawri,2.4,74,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,father
1292,Chao Teng-hsiung,2.4,77,Taiwan,120.960515,23.69781,real estate,Real Estate ,male,father
1292,Zhisong Chen,2.4,56,China,104.195397,35.86166,communication equipment,Technology ,male,not inherited
1292,Chey Tae-won,2.4,61,South Korea,127.766922,35.907757,"oil, semiconductor",Telecom ,male,not inherited
1292,Choo Chong Ngen,2.4,68,Singapore,103.819836,1.352083,hotels,Real Estate ,male,not inherited
1292,John Coates,2.4,52,United Kingdom,-3.435973,55.378051,online gambling,Gambling & Casinos ,male,not inherited
1292,Alexandra Daitch,2.4,59,United States of America,-95.712891,37.09024,Cargill,Food & Beverage ,male,not inherited
1292,Chetan Dube,2.4,56,United States of America,-95.712891,37.09024,technology,Technology ,male,not inherited
1292,Daniel Ek,2.4,39,Sweden,18.643501,60.128161,Spotify,Technology ,male,not inherited
1292,John Fisher,2.4,60,United States of America,-95.712891,37.09024,Gap,Fashion & Retail ,male,not inherited
1292,Bernard Fraisse,2.4,65,France,2.213749,46.227638,pharmaceuticals,Healthcare ,male,father
1292,William Franke,2.4,84,United States of America,-95.712891,37.09024,low-cost airlines,Diversified ,male,not inherited
1292,Caroline Hagen Kjos,2.4,38,Norway,8.468946,60.472024,conglomerate,Diversified ,male,father
1292,Lam Kong,2.4,57,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,not inherited
1292,Hans Langer,2.4,70,Germany,10.451526,51.165691,3D printing,Manufacturing ,male,not inherited
1292,Joe Lau,2.4,32,United States of America,-95.712891,37.09024,"blockchain, technology",Technology ,male,not inherited
1292,Kevin David Lehmann,2.4,19,Germany,10.451526,51.165691,drugstores,Fashion & Retail ,male,not inherited
1292,Liang Qin,2.4,50,China,104.195397,35.86166,semiconductor devices,Technology ,male,not inherited
1292,Peter Lim,2.4,68,Singapore,103.819836,1.352083,investments,Finance & Investments ,male,not inherited
1292,Sarah MacMillan,2.4,68,United States of America,-95.712891,37.09024,Cargill,Food & Beverage ,male,not inherited
1292,Kalanithi Maran,2.4,56,India,78.96288,20.593684,media,Media & Entertainment ,male,not inherited
1292,Lirio Parisotto,2.4,68,Brazil,-51.92528,-14.235004,investments,Finance & Investments ,male,not inherited
1292,Rajan Raheja,2.4,67,India,78.96288,20.593684,diversified,Diversified ,male,not inherited
1292,Alberto Roemmers,2.4,95,Argentina,-63.616672,-38.416097,pharmaceuticals,Healthcare ,male,not inherited
1292,Rodney Sacks,2.4,72,United States of America,-95.712891,37.09024,energy drinks,Food & Beverage ,male,not inherited
1292,Ferit Faik Sahenk,2.4,58,Turkey,35.243322,38.963745,diversified,Diversified ,male,not inherited
1292,Hilton Schlosberg,2.4,69,United Kingdom,-3.435973,55.378051,energy drinks,Food & Beverage ,male,3rd generation
1292,Alberto Siccardi,2.4,77,Switzerland,8.227512,46.818188,medical devices,Healthcare ,male,not inherited
1292,Salil Singhal,2.4,74,India,78.96288,20.593684,agrochemicals,Manufacturing ,male,not inherited
1292,Lucy Stitzer,2.4,62,United States of America,-95.712891,37.09024,Cargill,Food & Beverage ,male,not inherited
1292,Otto Toto Sugiri,2.4,68,Indonesia,113.921327,-0.789275,data centers,Technology ,male,not inherited
1292,Harley Sy,2.4,62,Philippines,121.774017,12.879721,diversified,Diversified ,male,not inherited
1292,Teresita Sy-Coson,2.4,71,Philippines,121.774017,12.879721,diversified,Diversified ,male,not inherited
1292,Katsumi Tada,2.4,76,Japan,138.252924,36.204824,real estate,Real Estate ,male,not inherited
1292,Tang Yiu,2.4,88,Hong Kong,114.109497,22.396428,fashion retail,Fashion & Retail ,male,not inherited
1292,Jeff Tangney,2.4,49,United States of America,-95.712891,37.09024,healthcare IT,Healthcare ,male,spouse/widow
1292,Lottie Tham,2.4,72,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,male,not inherited
1292,T.Y. Tsai,2.4,69,Taiwan,120.960515,23.69781,finance,Finance & Investments ,male,not inherited
1292,Timur Turlov,2.4,34,Russia,105.318756,61.52401,stock brokerage,Finance & Investments ,male,not inherited
1292,Hamdi Ulukaya,2.4,49,Turkey,35.243322,38.963745,greek yogurt,Food & Beverage ,male,not inherited
1292,Peter Unger,2.4,77,Germany,10.451526,51.165691,auto repair,Automotive ,male,not inherited
1292,Nikil Viswanathan,2.4,34,United States of America,-95.712891,37.09024,blockchain technology,Technology ,male,not inherited
1292,Anthony Wood,2.4,56,United States of America,-95.712891,37.09024,Roku,Technology ,male,not inherited
1292,Zhang Hongwei,2.4,67,China,104.195397,35.86166,"oil, banking",Diversified ,male,not inherited
1292,Zhang Li,2.4,69,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
1341,Houshan Bai,2.3,58,China,104.195397,35.86166,lithium battery,Energy ,male,not inherited
1341,Alex Beard,2.3,54,United Kingdom,-3.435973,55.378051,"mining, commodities",Metals & Mining ,male,not inherited
1341,Koos Bekker,2.3,69,South Africa,22.937506,-30.559482,"media, investments",Media & Entertainment ,male,not inherited
1341,William Boyd,2.3,90,United States of America,-95.712891,37.09024,"casinos, banking",Gambling & Casinos ,male,not inherited
1341,Timothy Boyle,2.3,72,United States of America,-95.712891,37.09024,Columbia Sportswear,Fashion & Retail ,male,not inherited
1341,Anand Burman,2.3,69,India,78.96288,20.593684,consumer goods,Food & Beverage ,male,not inherited
1341,Richard Chandler,2.3,63,New Zealand,174.885971,-40.900557,investments,Finance & Investments ,male,not inherited
1341,R.G. Chandramogan,2.3,73,India,78.96288,20.593684,dairy,Food & Beverage ,male,not inherited
1341,Cho Young-sik,2.3,60,South Korea,127.766922,35.907757,diagnostics,Healthcare ,male,not inherited
1341,Chu Lam Yiu,2.3,52,Hong Kong,114.109497,22.396428,flavorings,Manufacturing ,female,father
1341,Kommer Damen,2.3,78,Netherlands,5.291266,52.132633,shipbuilding,Manufacturing ,male,not inherited
1341,Henry Davis,2.3,71,United States of America,-95.712891,37.09024,beef processing,Food & Beverage ,male,3rd generation
1341,Ray Davis,2.3,80,United States of America,-95.712891,37.09024,pipelines,Energy ,male,not inherited
1341,Stephen Feinberg,2.3,62,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male,father
1341,Kenneth Feld,2.3,73,United States of America,-95.712891,37.09024,live entertainment,Media & Entertainment ,male,not inherited
1341,Alexander Frolov,2.3,57,Russia,105.318756,61.52401,"mining, steel",Metals & Mining ,male,not inherited
1341,Mario Germano Giuliani,2.3,50,Switzerland,8.227512,46.818188,pharmaceuticals,Healthcare ,male,not inherited
1341,Serge Godin,2.3,72,Canada,-106.346771,56.130366,information technology,Technology ,male,not inherited
1341,Noam Gottesman,2.3,60,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male,not inherited
1341,Philip & Cristina Green,2.3,70,United Kingdom,-3.435973,55.378051,fashion retail,Fashion & Retail ,male,not inherited
1341,Yusuf Hamied,2.3,85,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male,not inherited
1341,Bill Haslam,2.3,63,United States of America,-95.712891,37.09024,gas stations,Fashion & Retail ,male,father
1341,Hans-Werner Hector,2.3,82,Germany,10.451526,51.165691,SAP,Technology ,male,not inherited
1341,Ho Hung Anh,2.3,51,Vietnam,108.277199,14.058324,"consumer products, banking",Finance & Investments ,male,3rd generation
1341,Douglas Hsu,2.3,79,Taiwan,120.960515,23.69781,diversified,Diversified ,male,not inherited
1341,Erman Ilicak,2.3,54,Turkey,35.243322,38.963745,construction,Construction & Engineering ,male,spouse/widow
1341,Zhaobai Jiang,2.3,58,China,104.195397,35.86166,real estate,Real Estate ,male,not inherited
1341,Osman Kibar,2.3,51,United States of America,-95.712891,37.09024,biotech,Healthcare ,male,not inherited
1341,Adam Kwok,2.3,39,Hong Kong,114.109497,22.396428,real estate,Real Estate ,male,not inherited
1341,Frank Laukien,2.3,62,United States of America,-95.712891,37.09024,scientific equipment,Manufacturing ,male,father
1341,Louis Le Duff,2.3,75,France,2.213749,46.227638,bakeries,Food & Beverage ,male,not inherited
1341,Solomon Lew,2.3,77,Australia,133.775136,-25.274398,retail,Fashion & Retail ,male,father
1341,Liang Rubo,2.3,39,China,104.195397,35.86166,TikTok,Technology ,male,not inherited
1341,Liang Zhaoxian,2.3,57,China,104.195397,35.86166,appliances,Manufacturing ,male,not inherited
1341,Prayudh Mahagitsiri,2.3,76,Thailand,100.992541,15.870032,"coffee, shipping",Food & Beverage ,male,not inherited
1341,Clayton Mathile,2.3,81,United States of America,-95.712891,37.09024,pet food,Food & Beverage ,male,father
1341,Erwin Franz Mueller,2.3,89,Germany,10.451526,51.165691,drugstores,Fashion & Retail ,male,spouse/widow
1341,David Murdock,2.3,98,United States of America,-95.712891,37.09024,"Dole, real estate",Food & Beverage ,male,not inherited
1341,Rubens Ometto Silveira Mello,2.3,72,Brazil,-51.92528,-14.235004,"sugar, ethanol",Energy ,male,not inherited
1341,Erik Paulsson,2.3,80,Sweden,18.643501,60.128161,"construction, real estate",Real Estate ,male,spouse/widow
1341,Heloise Pratt,2.3,59,Australia,133.775136,-25.274398,"manufacturing, investment",Manufacturing ,male,not inherited
1341,Qiu Jianping,2.3,60,China,104.195397,35.86166,hand tools,Manufacturing ,male,not inherited
1341,Dirk Rossmann,2.3,75,Germany,10.451526,51.165691,drugstores,Fashion & Retail ,male,not inherited
1341,Karin Schick,2.3,64,Germany,10.451526,51.165691,information technology,Technology ,male,not inherited
1341,Stephan Schmidheiny,2.3,74,Switzerland,8.227512,46.818188,investments,Finance & Investments ,male,father
1341,Wenrong Shen,2.3,76,China,104.195397,35.86166,steel production,Metals & Mining ,male,not inherited
1341,Guangxin Sun,2.3,59,China,104.195397,35.86166,diversified,Diversified ,male,not inherited
1341,Mengquan Sun,2.3,72,China,104.195397,35.86166,edible oil,Food & Beverage ,male,not inherited
1341,Thomas Tull,2.3,51,United States of America,-95.712891,37.09024,"movies, investments",Media & Entertainment ,male,not inherited
1341,Ted Turner,2.3,83,United States of America,-95.712891,37.09024,cable television,Media & Entertainment ,male,not inherited
1341,David Walentas,2.3,83,United States of America,-95.712891,37.09024,real estate,Real Estate ,male,not inherited
1341,Yingming Wu,2.3,55,China,104.195397,35.86166,batteries,Energy ,male,not inherited
1341,Yingzhuo Xu,2.3,54,China,104.195397,35.86166,agribusiness,Food & Beverage ,male,not inherited
1341,Christoph Zeller,2.3,64,Liechtenstein,9.555373,47.166,dental materials,Healthcare ,male,not inherited
1341,Zhang Wanzhen,2.3,72,China,104.195397,35.86166,electronics components,Manufacturing ,male,not inherited
1341,Xiaojuan Zhang,2.3,52,China,104.195397,35.86166,logistics,Logistics ,male,not inherited
1397,Michael Ashcroft,2.2,76,United Kingdom,-3.435973,55.378051,security,Finance & Investments ,male,not inherited
1397,Alex Atallah,2.2,30,United States of America,-95.712891,37.09024,online marketplace,Technology ,male,not inherited
1397,Brett Blundy,2.2,62,Australia,133.775136,-25.274398,"retail, agribusiness",Fashion & Retail ,male,father
1397,Chris Britt,2.2,49,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,male,not inherited
1397,Cen Junda,2.2,57,China,104.195397,35.86166,pharmaceuticals,Healthcare ,male,father
1397,Yadu Hari Dalmia,2.2,74,India,78.96288,20.593684,cement,Manufacturing ,male,not inherited
1397,Zhenggang Dou,2.2,68,China,104.195397,35.86166,"energy, chemicals",Diversified ,male,not inherited
1397,Weimin Du,2.2,58,China,104.195397,35.86166,vaccines,Healthcare ,male,not inherited
1397,Devin Finzer,2.2,31,United States of America,-95.712891,37.09024,online marketplace,Technology ,male,not inherited
1397,Robert Friedland,2.2,71,United States of America,-95.712891,37.09024,mining,Metals & Mining ,male,not inherited
1397,Phillip Frost,2.2,85,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male,not inherited
