rank,name,networth,age,country,longitude,latitude,source,industry,gender
1292,Kalanithi Maran,2.4,56,India,78.96288,20.593684,media,Media & Entertainment ,male
1292,Lirio Parisotto,2.4,68,Brazil,-51.92528,-14.235004,investments,Finance & Investments ,male
1292,Rajan Raheja,2.4,67,India,78.96288,20.593684,diversified,Diversified ,N/A
1292,Alberto Roemmers,2.4,95,Argentina,-63.616672,-38.416097,pharmaceuticals,Healthcare ,male
1292,Rodney Sacks,2.4,72,United States of America,-95.712891,37.09024,energy drinks,Food & Beverage ,N/A
1292,Ferit Faik Sahenk,2.4,58,Turkey,35.243322,38.963745,diversified,Diversified ,N/A
1292,Hilton Schlosberg,2.4,69,United Kingdom,-3.435973,55.378051,energy drinks,Food & Beverage ,N/A
1292,Alberto Siccardi,2.4,77,Switzerland,8.227512,46.818188,medical devices,Healthcare ,N/A
1292,Salil Singhal,2.4,74,India,78.96288,20.593684,agrochemicals,Manufacturing ,N/A
1292,Lucy Stitzer,2.4,62,United States of America,-95.712891,37.09024,Cargill,Food & Beverage ,N/A
1292,Otto Toto Sugiri,2.4,68,Indonesia,113.921327,-0.789275,data centers,Technology ,N/A
1292,Harley Sy,2.4,62,Philippines,121.774017,12.879721,diversified,Diversified ,N/A
1292,Teresita Sy-Coson,2.4,71,Philippines,121.774017,12.879721,diversified,Diversified ,N/A
1292,Katsumi Tada,2.4,76,Japan,138.252924,36.204824,real estate,Real Estate ,male
1292,Tang Yiu,2.4,88,Hong Kong,114.109497,22.396428,fashion retail,Fashion & Retail ,male
1292,Jeff Tangney,2.4,49,United States of America,-95.712891,37.09024,healthcare IT,Healthcare ,N/A
1292,Lottie Tham,2.4,72,Sweden,18.643501,60.128161,H&M,Fashion & Retail ,N/A
1292,T.Y. Tsai,2.4,69,Taiwan,120.960515,23.69781,finance,Finance & Investments ,male
1292,Timur Turlov,2.4,34,Russia,105.318756,61.52401,stock brokerage,Finance & Investments ,N/A
1292,Hamdi Ulukaya,2.4,49,Turkey,35.243322,38.963745,greek yogurt,Food & Beverage ,male
1292,Peter Unger,2.4,77,Germany,10.451526,51.165691,auto repair,Automotive ,male
1292,Nikil Viswanathan,2.4,34,United States of America,-95.712891,37.09024,blockchain technology,Technology ,N/A
1292,Anthony Wood,2.4,56,United States of America,-95.712891,37.09024,Roku,Technology ,N/A
1292,Zhang Hongwei,2.4,67,China,104.195397,35.86166,"oil, banking",Diversified ,male
1292,Zhang Li,2.4,69,China,104.195397,35.86166,real estate,Real Estate ,male
1341,Houshan Bai,2.3,58,China,104.195397,35.86166,lithium battery,Energy ,N/A
1341,Alex Beard,2.3,54,United Kingdom,-3.435973,55.378051,"mining, commodities",Metals & Mining ,male
1341,Koos Bekker,2.3,69,South Africa,22.937506,-30.559482,"media, investments",Media & Entertainment ,male
1341,William Boyd,2.3,90,United States of America,-95.712891,37.09024,"casinos, banking",Gambling & Casinos ,N/A
1341,Timothy Boyle,2.3,72,United States of America,-95.712891,37.09024,Columbia Sportswear,Fashion & Retail ,male
1341,Anand Burman,2.3,69,India,78.96288,20.593684,consumer goods,Food & Beverage ,N/A
1341,Richard Chandler,2.3,63,New Zealand,174.885971,-40.900557,investments,Finance & Investments ,male
1341,R.G. Chandramogan,2.3,73,India,78.96288,20.593684,dairy,Food & Beverage ,N/A
1341,Cho Young-sik,2.3,60,South Korea,127.766922,35.907757,diagnostics,Healthcare ,N/A
1341,Chu Lam Yiu,2.3,52,Hong Kong,114.109497,22.396428,flavorings,Manufacturing ,female
1341,Kommer Damen,2.3,78,Netherlands,5.291266,52.132633,shipbuilding,Manufacturing ,N/A
1341,Henry Davis,2.3,71,United States of America,-95.712891,37.09024,beef processing,Food & Beverage ,N/A
1341,Ray Davis,2.3,80,United States of America,-95.712891,37.09024,pipelines,Energy ,male
1341,Stephen Feinberg,2.3,62,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,N/A
1341,Kenneth Feld,2.3,73,United States of America,-95.712891,37.09024,live entertainment,Media & Entertainment ,male
1341,Alexander Frolov,2.3,57,Russia,105.318756,61.52401,"mining, steel",Metals & Mining ,male
1341,Mario Germano Giuliani,2.3,50,Switzerland,8.227512,46.818188,pharmaceuticals,Healthcare ,N/A
1341,Serge Godin,2.3,72,Canada,-106.346771,56.130366,information technology,Technology ,N/A
1341,Noam Gottesman,2.3,60,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1341,Philip & Cristina Green,2.3,70,United Kingdom,-3.435973,55.378051,fashion retail,Fashion & Retail ,N/A
1341,Yusuf Hamied,2.3,85,India,78.96288,20.593684,pharmaceuticals,Healthcare ,male
1341,Bill Haslam,2.3,63,United States of America,-95.712891,37.09024,gas stations,Fashion & Retail ,N/A
1341,Hans-Werner Hector,2.3,82,Germany,10.451526,51.165691,SAP,Technology ,male
1341,Ho Hung Anh,2.3,51,Vietnam,108.277199,14.058324,"consumer products, banking",Finance & Investments ,N/A
1341,Douglas Hsu,2.3,79,Taiwan,120.960515,23.69781,diversified,Diversified ,male
1341,Erman Ilicak,2.3,54,Turkey,35.243322,38.963745,construction,Construction & Engineering ,male
1341,Zhaobai Jiang,2.3,58,China,104.195397,35.86166,real estate,Real Estate ,N/A
1341,Osman Kibar,2.3,51,United States of America,-95.712891,37.09024,biotech,Healthcare ,N/A
1341,Adam Kwok,2.3,39,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
1341,Frank Laukien,2.3,62,United States of America,-95.712891,37.09024,scientific equipment,Manufacturing ,N/A
1341,Louis Le Duff,2.3,75,France,2.213749,46.227638,bakeries,Food & Beverage ,male
1341,Solomon Lew,2.3,77,Australia,133.775136,-25.274398,retail,Fashion & Retail ,male
1341,Liang Rubo,2.3,39,China,104.195397,35.86166,TikTok,Technology ,N/A
1341,Liang Zhaoxian,2.3,57,China,104.195397,35.86166,appliances,Manufacturing ,N/A
1341,Prayudh Mahagitsiri,2.3,76,Thailand,100.992541,15.870032,"coffee, shipping",Food & Beverage ,N/A
1341,Clayton Mathile,2.3,81,United States of America,-95.712891,37.09024,pet food,Food & Beverage ,male
1341,Erwin Franz Mueller,2.3,89,Germany,10.451526,51.165691,drugstores,Fashion & Retail ,male
1341,David Murdock,2.3,98,United States of America,-95.712891,37.09024,"Dole, real estate",Food & Beverage ,male
1341,Rubens Ometto Silveira Mello,2.3,72,Brazil,-51.92528,-14.235004,"sugar, ethanol",Energy ,male
1341,Erik Paulsson,2.3,80,Sweden,18.643501,60.128161,"construction, real estate",Real Estate ,N/A
1341,Heloise Pratt,2.3,59,Australia,133.775136,-25.274398,"manufacturing, investment",Manufacturing ,N/A
1341,Qiu Jianping,2.3,60,China,104.195397,35.86166,hand tools,Manufacturing ,N/A
1341,Dirk Rossmann,2.3,75,Germany,10.451526,51.165691,drugstores,Fashion & Retail ,male
1341,Karin Schick,2.3,64,Germany,10.451526,51.165691,information technology,Technology ,N/A
1341,Stephan Schmidheiny,2.3,74,Switzerland,8.227512,46.818188,investments,Finance & Investments ,male
1341,Wenrong Shen,2.3,76,China,104.195397,35.86166,steel production,Metals & Mining ,N/A
1341,Guangxin Sun,2.3,59,China,104.195397,35.86166,diversified,Diversified ,N/A
1341,Mengquan Sun,2.3,72,China,104.195397,35.86166,edible oil,Food & Beverage ,N/A
1341,Thomas Tull,2.3,51,United States of America,-95.712891,37.09024,"movies, investments",Media & Entertainment ,N/A
1341,Ted Turner,2.3,83,United States of America,-95.712891,37.09024,cable television,Media & Entertainment ,male
1341,David Walentas,2.3,83,United States of America,-95.712891,37.09024,real estate,Real Estate ,male
1341,Yingming Wu,2.3,55,China,104.195397,35.86166,batteries,Energy ,N/A
1341,Yingzhuo Xu,2.3,54,China,104.195397,35.86166,agribusiness,Food & Beverage ,N/A
1341,Christoph Zeller,2.3,64,Liechtenstein,9.555373,47.166,dental materials,Healthcare ,N/A
1341,Zhang Wanzhen,2.3,72,China,104.195397,35.86166,electronics components,Manufacturing ,N/A
1341,Xiaojuan Zhang,2.3,52,China,104.195397,35.86166,logistics,Logistics ,N/A
1397,Michael Ashcroft,2.2,76,United Kingdom,-3.435973,55.378051,security,Finance & Investments ,male
1397,Alex Atallah,2.2,30,United States of America,-95.712891,37.09024,online marketplace,Technology ,N/A
1397,Brett Blundy,2.2,62,Australia,133.775136,-25.274398,"retail, agribusiness",Fashion & Retail ,N/A
1397,Chris Britt,2.2,49,United States of America,-95.712891,37.09024,fintech,Finance & Investments ,N/A
1397,Cen Junda,2.2,57,China,104.195397,35.86166,pharmaceuticals,Healthcare ,N/A
1397,Yadu Hari Dalmia,2.2,74,India,78.96288,20.593684,cement,Manufacturing ,N/A
1397,Zhenggang Dou,2.2,68,China,104.195397,35.86166,"energy, chemicals",Diversified ,N/A
1397,Weimin Du,2.2,58,China,104.195397,35.86166,vaccines,Healthcare ,N/A
1397,Devin Finzer,2.2,31,United States of America,-95.712891,37.09024,online marketplace,Technology ,N/A
1397,Robert Friedland,2.2,71,United States of America,-95.712891,37.09024,mining,Metals & Mining ,N/A
1397,Phillip Frost,2.2,85,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male
1397,Jeffrey Gundlach,2.2,63,United States of America,-95.712891,37.09024,investments,Finance & Investments ,N/A
1397,John Hancock,2.2,46,Australia,133.775136,-25.274398,mining,Metals & Mining ,N/A
1397,Georg Haub,2.2,60,Germany,10.451526,51.165691,retail,Fashion & Retail ,N/A
1397,Hortensia Herrero,2.2,71,Spain,-3.74922,40.463667,supermarkets,Fashion & Retail ,N/A
1397,"B. Wayne Hughes, Jr.",2.2,61,United States of America,-95.712891,37.09024,storage facilities,Real Estate ,N/A
1397,Bruce Karsh,2.2,66,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
1397,Shlomo Kramer,2.2,56,Israel,34.851612,31.046051,"software, investments",Technology ,N/A
1397,Jonathan Kwok,2.2,30,Hong Kong,114.109497,22.396428,Real Estate,Real Estate ,N/A
1397,Christian Latouche,2.2,81,France,2.213749,46.227638,accounting services,Finance & Investments ,N/A
1397,Martin Lau,2.2,49,Hong Kong,114.109497,22.396428,e-commerce,Technology ,N/A
1397,Li Wa,2.2,56,Hong Kong,114.109497,22.396428,real estate,Real Estate ,N/A
1397,Liang Xinjun,2.2,54,China,104.195397,35.86166,conglomerate,Diversified ,male
1397,Lin Chang Su-O,2.2,81,Taiwan,120.960515,23.69781,real estate,Real Estate ,N/A
1397,Lin Fanlian,2.2,60,China,104.195397,35.86166,"energy, real estate",Energy ,N/A
1397,Lin Lairong,2.2,53,China,104.195397,35.86166,iron ore mining,Metals & Mining ,N/A
1397,Daniel Lubetzky,2.2,53,United States of America,-95.712891,37.09024,snack bars,Food & Beverage ,N/A
1397,Howard Marks,2.2,75,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
1397,Craig McCaw,2.2,72,United States of America,-95.712891,37.09024,telecom,Telecom ,male
1397,Vincent McMahon,2.2,76,United States of America,-95.712891,37.09024,entertainment,Sports ,male
1397,Mu Rongjun,2.2,42,China,104.195397,35.86166,e-commerce,Technology ,N/A
1397,Jonathan Nelson,2.2,65,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
1397,Bianca Rinehart,2.2,45,Australia,133.775136,-25.274398,mining,Metals & Mining ,N/A
1397,Ginia Rinehart,2.2,35,Australia,133.775136,-25.274398,mining,Metals & Mining ,N/A
1397,Filiz Sahenk,2.2,55,Turkey,35.243322,38.963745,diversified,Diversified ,female
1397,S.D. Shibulal,2.2,67,India,78.96288,20.593684,software services,Technology ,N/A
1397,Alexander Svetakov,2.2,54,Russia,105.318756,61.52401,real estate,Finance & Investments ,male
1397,Jeffrey Talpins,2.2,47,United States of America,-95.712891,37.09024,hedge fund,Finance & Investments ,N/A
1397,Ming Tian,2.2,68,China,104.195397,35.86166,measuring instruments,Technology ,N/A
1397,Arvind Tiku,2.2,52,India,78.96288,20.593684,"oil & gas, investments",Energy ,N/A
1397,Torsten Toeller,2.2,55,Germany,10.451526,51.165691,pet food,Fashion & Retail ,N/A
1397,Riaz Valani,2.2,45,United States of America,-95.712891,37.09024,e-cigarettes,Finance & Investments ,N/A
1397,Pieter van der Does,2.2,52,Netherlands,5.291266,52.132633,payments software,Technology ,N/A
1397,Lang Walker,2.2,76,Australia,133.775136,-25.274398,real estate,Real Estate ,male
1397,Hope Welker,2.2,36,Australia,133.775136,-25.274398,mining,Metals & Mining ,N/A
1397,Xie Bingkun,2.2,55,China,104.195397,35.86166,pearlescent pigments,Fashion & Retail ,N/A
1397,William Young,2.2,81,United States of America,-95.712891,37.09024,plastics,Manufacturing ,N/A
1397,Zhou Jian,2.2,45,China,104.195397,35.86166,solar energy equipment,Energy ,N/A
1445,Bill and Jean Adderley,2.1,64,United Kingdom,-3.435973,55.378051,home furnishings,Fashion & Retail ,N/A
1445,Mohamed Al Fayed,2.1,93,Egypt,30.802498,26.820553,"retail, investments",Fashion & Retail ,male
1445,Faisal Bin Qassim Al Thani,2.1,74,Qatar,51.183884,25.354826,"hotels, diversified",Diversified ,N/A
1445,Masaaki Arai,2.1,56,Japan,138.252924,36.204824,home sales,Real Estate ,N/A
1445,Tatyana Bakalchuk,2.1,46,Russia,105.318756,61.52401,ecommerce,Fashion & Retail ,N/A
1445,Lee Bass,2.1,65,United States of America,-95.712891,37.09024,"oil, investments",Energy ,male
1445,Alberto Bombassei,2.1,81,Italy,12.56738,41.87194,automotive brakes,Automotive ,male
1445,Jim Breyer,2.1,60,United States of America,-95.712891,37.09024,venture capital,Technology ,male
1445,Ron Burkle,2.1,69,United States of America,-95.712891,37.09024,"supermarkets, investments",Finance & Investments ,male
1445,Chen Huwen,2.1,51,China,104.195397,35.86166,stationery,Manufacturing ,N/A
1445,Chen Huxiong,2.1,51,China,104.195397,35.86166,stationery,Manufacturing ,N/A
1445,Chen Xuehua,2.1,61,China,104.195397,35.86166,nonferrous,Metals & Mining ,N/A
1445,Bruce Cheng,2.1,86,Taiwan,120.960515,23.69781,electronics,Technology ,male
1445,Ryan Cohen,2.1,36,Canada,-106.346771,56.130366,investments,Finance & Investments ,N/A
1445,Dermot Desmond,2.1,71,Ireland,-8.24389,53.41291,finance,Finance & Investments ,male
1445,Fred Ehrsam,2.1,33,United States of America,-95.712891,37.09024,cryptocurrency exchange,Finance & Investments ,N/A
1445,John Elkann,2.1,46,Italy,12.56738,41.87194,"FIAT, investments",Finance & Investments ,N/A
1445,Bob Ell,2.1,77,Australia,133.775136,-25.274398,real estate,Real Estate ,N/A
1445,Fang Xiaoliang,2.1,63,China,104.195397,35.86166,biotech,Healthcare ,N/A
1445,Lindsay Fox,2.1,84,Australia,133.775136,-25.274398,"logistics, real estate",Logistics ,male
1445,Gary Friedman,2.1,64,United States of America,-95.712891,37.09024,Furniture retail,Fashion & Retail ,N/A
1445,Gordon Getty,2.1,88,United States of America,-95.712891,37.09024,Getty Oil,Energy ,male
1445,Dennis Gillings,2.1,77,United Kingdom,-3.435973,55.378051,clinical trials,Healthcare ,N/A
1445,Harsh Goenka,2.1,64,India,78.96288,20.593684,diversified,Diversified ,N/A
1445,David Hains,2.1,91,Australia,133.775136,-25.274398,Investments,Finance & Investments ,male
1445,Bahaa Hariri,2.1,55,Lebanon,35.862285,33.854721,"real estate, investments",Real Estate ,male
1445,Shmuel Harlap,2.1,77,Israel,34.851612,31.046051,automotive,Automotive ,N/A
1445,Gerry Harvey,2.1,82,Australia,133.775136,-25.274398,retail,Fashion & Retail ,male
1445,Reid Hoffman,2.1,54,United States of America,-95.712891,37.09024,LinkedIn,Technology ,male
1445,Hou Juncheng,2.1,57,China,104.195397,35.86166,cosmetics,Healthcare ,N/A
1445,Thomas James,2.1,79,United States of America,-95.712891,37.09024,finance,Finance & Investments ,N/A
1445,Eiichi Kuriwada,2.1,75,Japan,138.252924,36.204824,package delivery,Logistics ,N/A
1445,Kwek Leng Kee,2.1,67,Singapore,103.819836,1.352083,diversified,Diversified ,N/A
1445,Lai Shixian,2.1,47,China,104.195397,35.86166,sports apparel,Fashion & Retail ,N/A
1445,Lau Cho Kun,2.1,86,Malaysia,101.975766,4.210484,"palm oil, property",Diversified ,N/A
1445,Lee Hae-jin,2.1,54,South Korea,127.766922,35.907757,Internet,Technology ,male
1445,Harald Link,2.1,67,Thailand,100.992541,15.870032,diversified,Diversified ,N/A
1445,Liu Xiucai,2.1,65,United States of America,-95.712891,37.09024,chemicals,Manufacturing ,N/A
1445,Yangyong Luo,2.1,46,China,104.195397,35.86166,mining,Metals & Mining ,N/A
1445,Igor Makarov,2.1,60,Russia,105.318756,61.52401,investments,Energy ,male
1445,Alexander Mamut,2.1,62,Russia,105.318756,61.52401,investments,Finance & Investments ,male
1445,David Mindus,2.1,50,Sweden,18.643501,60.128161,real estate,Real Estate ,N/A
1445,Yuji Otsuka,2.1,68,Japan,138.252924,36.204824,"copy machines, software",Technology ,N/A
1445,Clive Palmer,2.1,68,Australia,133.775136,-25.274398,mining,Metals & Mining ,N/A
1445,Ajay Parekh,2.1,64,India,78.96288,20.593684,adhesives,Manufacturing ,N/A
1445,Narendrakumar Parekh,2.1,83,India,78.96288,20.593684,adhesives,Manufacturing ,N/A
1445,Xiangdong Qi,2.1,51,China,104.195397,35.86166,software,Technology ,N/A
1445,Jianhua Ren,2.1,65,China,104.195397,35.86166,kitchen appliances,Manufacturing ,N/A
1445,Alice Schwartz,2.1,95,United States of America,-95.712891,37.09024,biotech,Healthcare ,N/A
1445,Peter Sondakh,2.1,72,Indonesia,113.921327,-0.789275,investments,Finance & Investments ,male
1445,Song Fei,2.1,55,China,104.195397,35.86166,machinery,Manufacturing ,N/A
1445,Timothy Springer,2.1,74,United States of America,-95.712891,37.09024,biotech,Healthcare ,N/A
1445,Suyu Su,2.1,73,China,104.195397,35.86166,"utilities, real estate",Real Estate ,N/A
1445,Elizabeth Sy,2.1,69,Philippines,121.774017,12.879721,diversified,Diversified ,N/A
1445,Sukanto Tanoto,2.1,72,Indonesia,113.921327,-0.789275,diversified,Diversified ,male
1445,Jayshree Ullal,2.1,61,United States of America,-95.712891,37.09024,computer networking,Technology ,N/A
1445,Sunny Varkey,2.1,64,India,78.96288,20.593684,education,Service ,male
1445,Jitendra Virwani,2.1,56,India,78.96288,20.593684,real estate,Real Estate ,male
1445,Wang Ren-sheng,2.1,90,Taiwan,120.960515,23.69781,retail,Fashion & Retail ,N/A
1445,Wang Wenmo,2.1,65,China,104.195397,35.86166,sports apparel,Fashion & Retail ,N/A
1445,Thomas Wu,2.1,72,Taiwan,120.960515,23.69781,finance,Finance & Investments ,N/A
1445,Wu Ying,2.1,57,China,104.195397,35.86166,materials,Manufacturing ,N/A
1445,Amy Wyss,2.1,51,United States of America,-95.712891,37.09024,medical equipment,Healthcare ,N/A
1445,Xiang Guangming,2.1,58,China,104.195397,35.86166,waste disposal,Manufacturing ,N/A
1445,Xu Shugen,2.1,56,China,104.195397,35.86166,"construction, mining machinery",Manufacturing ,N/A
1445,Steven Meng Yang,2.1,39,China,104.195397,35.86166,electronics,Technology ,N/A
1445,Clayton Zekelman,2.1,53,Canada,-106.346771,56.130366,steel,Manufacturing ,N/A
1445,Hongfei Zhao,2.1,47,China,104.195397,35.86166,software,Technology ,N/A
1513,S. Daniel Abraham,2,97,United States of America,-95.712891,37.09024,Slim-Fast,Food & Beverage ,male
1513,Aziz Akhannouch,2,61,Morocco,-7.09262,31.791702,"petroleum, diversified",Diversified ,male
1513,Andrey Andreev,2,48,United Kingdom,-3.435973,55.378051,online dating,Technology ,N/A
1513,Ramon Ang,2,68,Philippines,121.774017,12.879721,diversified,Food & Beverage ,N/A
1513,Guilherme Benchimol,2,45,Brazil,-51.92528,-14.235004,financial services,Finance & Investments ,N/A
1513,Julio Bozano,2,86,Brazil,-51.92528,-14.235004,banking,Finance & Investments ,male
1513,Ryan Breslow,2,27,United States of America,-95.712891,37.09024,e-commerce software,Technology ,N/A
1513,Cao Jianwei,2,43,China,104.195397,35.86166,semiconductors,Manufacturing ,N/A
1513,Herb Chambers,2,80,United States of America,-95.712891,37.09024,car dealerships,Automotive ,N/A
1513,Daniel Chiu,2,61,Hong Kong,114.109497,22.396428,oil & gas,Energy ,N/A
1513,Tim Cook,2,61,United States of America,-95.712891,37.09024,Apple,Technology ,N/A
1513,Brunello Cucinelli,2,68,Italy,12.56738,41.87194,fashion,Fashion & Retail ,male
1513,Georgi Domuschiev,2,49,Bulgaria,25.48583,42.733883,"animal health, investments",Diversified ,N/A
1513,Kiril Domuschiev,2,52,Bulgaria,25.48583,42.733883,"animal health, investments",Diversified ,N/A
1513,Glenn Dubin,2,64,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1513,James Duff,2,61,United States of America,-95.712891,37.09024,"tires, diversified",Diversified ,N/A
1513,Thomas Duff,2,65,United States of America,-95.712891,37.09024,"tires, diversified",Diversified ,N/A
1513,Robert Duggan,2,77,United States of America,-95.712891,37.09024,pharmaceuticals,Healthcare ,male
1513,Maria Franca Fissolo,2,87,Italy,12.56738,41.87194,"Nutella, chocolates",Food & Beverage ,N/A
1513,Fu Mingkang,2,59,China,104.195397,35.86166,manufacturing,Manufacturing ,N/A
1513,Jay Hennick,2,65,Canada,-106.346771,56.130366,real estate finance,Finance & Investments ,N/A
1513,Orion Hindawi,2,42,United States of America,-95.712891,37.09024,software,Technology ,N/A
1513,Ji Qi,2,55,China,104.195397,35.86166,"hotels, motels",Real Estate ,N/A
1513,Kim Chang-soo,2,61,South Korea,127.766922,35.907757,apparel,Fashion & Retail ,N/A
1513,Vyacheslav Kim,2,52,Kazakhstan,66.923684,48.019573,fintech,Finance & Investments ,N/A
1513,Kuan Kam Hon,2,74,Malaysia,101.975766,4.210484,rubber gloves,Manufacturing ,N/A
1513,Egor Kulkov,2,50,Russia,105.318756,61.52401,pharmaceuticals,Healthcare ,N/A
1513,Josh Kushner,2,36,United States of America,-95.712891,37.09024,venture capital,Finance & Investments ,N/A
1513,Henry Laufer,2,76,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,N/A
1513,Thomas Lee,2,78,United States of America,-95.712891,37.09024,private equity,Finance & Investments ,male
1513,Michael Lee-Chin,2,71,Canada,-106.346771,56.130366,mutual funds,Finance & Investments ,male
1513,Li Xuhui,2,53,China,104.195397,35.86166,soy sauce,Food & Beverage ,N/A
1513,Lim Kok Thay,2,70,Malaysia,101.975766,4.210484,casinos,Gambling & Casinos ,N/A
1513,Joao Roberto Marinho,2,68,Brazil,-51.92528,-14.235004,media,Media & Entertainment ,male
1513,Jose Roberto Marinho,2,66,Brazil,-51.92528,-14.235004,media,Media & Entertainment ,male
1513,Roberto Irineu Marinho,2,74,Brazil,-51.92528,-14.235004,media,Media & Entertainment ,N/A
1513,Jim McKelvey,2,56,United States of America,-95.712891,37.09024,mobile payments,Technology ,N/A
1513,Robert Miller,2,88,United Kingdom,-3.435973,55.378051,retail,Fashion & Retail ,N/A
1513,David Nahmad,2,74,Monaco,7.412841,43.750298,art collection,Fashion & Retail ,male
1513,Florentino Perez,2,75,Spain,-3.74922,40.463667,construction,Construction & Engineering ,male
1513,Jennifer Pritzker,2,71,United States of America,-95.712891,37.09024,"hotels, investments",Finance & Investments ,female
1513,Linda Pritzker,2,68,United States of America,-95.712891,37.09024,"hotels, investments",Service ,female
1513,P.V. Ramprasad Reddy,2,64,India,78.96288,20.593684,pharmaceuticals,Healthcare ,N/A
1513,"Joe Rogers, Jr.",2,75,United States of America,-95.712891,37.09024,Waffle House,Food & Beverage ,N/A
1513,Ruan Shuilong,2,86,China,104.195397,35.86166,chemicals,Manufacturing ,N/A
1513,Phil Ruffin,2,87,United States of America,-95.712891,37.09024,"casinos, real estate",Diversified ,N/A
1513,Vinod Saraf,2,69,India,78.96288,20.593684,chemicals,Manufacturing ,N/A
1513,Maria-Elisabeth Schaeffler-Thumann,2,80,Germany,10.451526,51.165691,auto parts,Automotive ,N/A
1513,Genhuo Shao,2,56,China,104.195397,35.86166,agribusiness,Food & Beverage ,N/A
1513,Shen Xiqiang,2,74,China,104.195397,35.86166,chemical,Energy ,N/A
1513,Shi Wen-long,2,94,Taiwan,120.960515,23.69781,plastics,Manufacturing ,male
1513,Thaksin Shinawatra,2,72,Thailand,100.992541,15.870032,investments,Finance & Investments ,male
1513,Alexander Skorobogatko,2,54,Russia,105.318756,61.52401,"real estate, airport",Logistics ,male
1513,Sylvia Stroeher,2,66,Germany,10.451526,51.165691,cosmetics,Fashion & Retail ,N/A
1513,Wichai Thongtang,2,75,Thailand,100.992541,15.870032,investments,Finance & Investments ,N/A
1513,Todd Wagner,2,61,United States of America,-95.712891,37.09024,online media,Media & Entertainment ,male
1513,Wang Jianguo,2,62,China,104.195397,35.86166,retail,Fashion & Retail ,N/A
1513,Shuifu Wang,2,67,China,104.195397,35.86166,Manufacturing,Manufacturing ,N/A
1513,Wenbiao Wang,2,65,China,104.195397,35.86166,"natural gas, fertilizers",Manufacturing ,N/A
1513,Kanye West,2,44,United States of America,-95.712891,37.09024,"music, sneakers",Fashion & Retail ,N/A
1513,Evan Williams,2,50,United States of America,-95.712891,37.09024,Twitter,Technology ,male
1513,Zhongyi Wu,2,48,China,104.195397,35.86166,electronics,Technology ,N/A
1513,Zhihan Xu,2,49,China,104.195397,35.86166,electronics,Technology ,N/A
1513,Yan Zhi,2,49,China,104.195397,35.86166,real estate,Real Estate ,male
1513,Michael Ying,2,72,Hong Kong,114.109497,22.396428,retail,Fashion & Retail ,male
1513,Yuan Liping,2,51,Canada,-106.346771,56.130366,pharmaceuticals,Healthcare ,N/A
1579,Anu Aga,1.9,79,India,78.96288,20.593684,engineering,Construction & Engineering ,N/A
1579,Joy Alukkas,1.9,65,India,78.96288,20.593684,jewelry,Fashion & Retail ,N/A
1579,Sezai Bacaksiz,1.9,72,Turkey,35.243322,38.963745,diversified,Diversified ,N/A
1579,Baokun Bai,1.9,52,China,104.195397,35.86166,hardware,Manufacturing ,N/A
1579,Acharya Balkrishna,1.9,49,India,78.96288,20.593684,consumer goods,Food & Beverage ,N/A
1579,Kiki Barki,1.9,82,Indonesia,113.921327,-0.789275,coal,Energy ,N/A
1579,John Bloor,1.9,78,United Kingdom,-3.435973,55.378051,"real estate, manufacturing",Diversified ,N/A
1579,Nicola Bulgari,1.9,81,Italy,12.56738,41.87194,luxury goods,Fashion & Retail ,male
1579,Alejandro Bulgheroni,1.9,77,Argentina,-63.616672,-38.416097,oil & gas,Energy ,N/A
1579,Chen Kaichen,1.9,64,China,104.195397,35.86166,household chemicals,Manufacturing ,N/A
1579,Fernando Chico Pardo,1.9,70,Mexico,-102.552784,23.634501,airport management,Service ,N/A
1579,Jose Luis Cutrale,1.9,75,Brazil,-51.92528,-14.235004,orange juice,Food & Beverage ,N/A
1579,D. Leopoldo Del Pino,1.9,59,Spain,-3.74922,40.463667,construction,Construction & Engineering ,N/A
1579,James Dinan,1.9,62,United States of America,-95.712891,37.09024,hedge funds,Finance & Investments ,male
1579,Francois Feuillet,1.9,73,France,2.213749,46.227638,"motorhomes, RVs",Automotive ,N/A
1579,Guangming Fu,1.9,68,China,104.195397,35.86166,poultry,Food & Beverage ,N/A
1579,Mario Gabelli,1.9,80,United States of America,-95.712891,37.09024,money management,Finance & Investments ,male
1579,Reinold Geiger,1.9,74,Austria,14.550072,47.516231,beauty products,Fashion & Retail ,male
1579,He Zhenggang,1.9,68,China,104.195397,35.86166,chemicals,Manufacturing ,N/A
1579,Roberto Hernandez Ramirez,1.9,80,Mexico,-102.552784,23.634501,"banking, investments",Finance & Investments ,male
1579,Hoi Kin Hong,1.9,69,Macau,113.543873,22.198745,real estate,Real Estate ,N/A
1579,Huang Qiaoling,1.9,63,China,104.195397,35.86166,amusement parks,Media & Entertainment ,N/A
